,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
23,30/01/2021,15:00,Matchweek 21,Sat,Home,D,2,2,West Bromwich Albion,Fulham,38,03/05/2002,36.5,5,60,0.67,14.8,0,0,7,71.4,0,0,0,323,237,77,182,132,9,148,70,0,1,13,0,43.1
24,02/02/2021,18:00,Matchweek 22,Tue,Away,L,1,2,West Bromwich Albion,Sheffield Utd,32,4-4-1-1,36.5,9,44.4,0.25,13.3,0,0,6,66.7,0,0,1,257,196,86,141,127,11,98,13.3,0,1,14,0,51.6
25,07/02/2021,12:00,Matchweek 23,Sun,Away,L,0,2,West Bromwich Albion,Tottenham,35,4-1-4-1,36.5,4,25,0,10.1,0,0,6,66.7,0,0,0,283,238,23,179,103,8,176,22.2,0,2,15,0,58.1
26,14/02/2021,14:00,Matchweek 24,Sun,Home,D,1,1,West Bromwich Albion,Manchester Utd,27,4-1-4-1,36.5,7,42.9,0.33,13.5,0,0,6,83.3,0,0,1,231,170,27,134,102,13,128,66.7,0,5,16,0,34.5
27,20/02/2021,15:00,Matchweek 25,Sat,Away,D,0,0,West Bromwich Albion,Burnley,38,4-1-4-1,36.5,10,30,0,22.1,2,0,1,100,1,0,3,247,175,46,141,119,16,106,50,1,0,12,0,53.6
28,27/02/2021,15:00,Matchweek 26,Sat,Home,W,1,0,West Bromwich Albion,Brighton,32,4-1-4-1,36.5,6,33.3,0.5,17.5,0,0,6,100,1,0,1,217,181,55,113,116,10,171,58.8,0,0,12,0,62.9
29,04/03/2021,18:00,Matchweek 29,Thu,Home,L,0,1,West Bromwich Albion,Everton,49,4-1-4-1,36.5,11,27.3,0,15.8,0,0,3,66.7,0,0,1,456,394,22,297,122,15,124,52.2,0,3,11,0,34.3
30,07/03/2021,12:00,Matchweek 27,Sun,Home,D,0,0,West Bromwich Albion,Newcastle Utd,54,4-1-4-1,36.5,13,15.4,0,16.5,0,0,5,100,1,0,0,390,327,63,245,132,22,106,72.2,0,0,16,0,59
31,13/03/2021,15:00,Matchweek 28,Sat,Away,L,0,1,West Bromwich Albion,Crystal Palace,57,4-1-4-1,36.5,12,8.3,0,17.9,1,0,3,100,0,1,1,394,341,102,234,123,19,190,50,0,1,18,0,46.2
32,03/04/2021,12:30,Matchweek 30,Sat,Away,W,5,2,West Bromwich Albion,Chelsea,37,03/04/2003,36.5,14,50,0.71,18.7,2,0,7,71.4,0,0,0,293,250,49,192,101,26,169,59.3,0,1,8,0,43.3
33,12/04/2021,18:00,Matchweek 31,Mon,Home,W,3,0,West Bromwich Albion,Southampton,41,4-4-1-1,36.5,14,35.7,0.4,14.9,1,1,3,100,1,0,2,269,213,49,132,124,26,155,57.1,0,0,16,0,48.7
34,22/04/2021,20:00,Matchweek 32,Thu,Away,L,0,3,West Bromwich Albion,Leicester City,29,4-4-1-1,36.5,4,25,0,14,0,0,7,57.1,0,0,0,241,193,59,128,102,5,163,42.9,0,2,14,0,44.1
35,25/04/2021,19:00,Matchweek 33,Sun,Away,D,2,2,West Bromwich Albion,Aston Villa,30,4-1-4-1,36.5,9,33.3,0,21.5,2,1,10,90,0,1,0,208,151,75,118,94,14,158,72.7,0,2,14,0,43.5
36,03/05/2021,18:00,Matchweek 34,Mon,Home,D,1,1,West Bromwich Albion,Wolves,43,3-5-1-1,36.5,10,30,0.33,14.6,0,0,10,90,0,0,1,310,255,98,202,119,13,224,35.3,0,2,17,0,41
37,09/05/2021,19:00,Matchweek 35,Sun,Away,L,1,3,West Bromwich Albion,Arsenal,35,4-4-1-1,36.5,12,8.3,1,17.7,0,0,7,57.1,0,0,0,284,233,49,173,106,15,122,33.3,0,2,11,0,46.4
38,16/05/2021,16:30,Matchweek 36,Sun,Home,L,1,2,West Bromwich Albion,Liverpool,24,4-4-1-1,36.5,9,33.3,0.33,14.4,1,0,6,66.7,0,0,1,180,137,51,96,112,17,156,75,0,0,11,0,55.6
39,19/05/2021,20:15,Matchweek 37,Wed,Home,L,1,3,West Bromwich Albion,West Ham,51,4-4-1-1,36.5,14,28.6,0.25,18.9,1,0,9,66.7,0,0,1,343,283,85,207,118,18,111,81.3,0,2,12,0,50
40,23/05/2021,16:00,Matchweek 38,Sun,Away,L,1,3,West Bromwich Albion,Leeds United,37,03/05/2002,36.5,14,35.7,0.2,17.6,0,0,8,75,0,1,1,253,215,53,176,90,14,128,52.2,0,1,13,0,46.4
0,14/09/2020,18:00,Matchweek 1,Mon,Home,L,0,2,Sheffield United,Wolves,56,03/05/2002,56.43,9,11.1,0,12,0,0,4,50,0,0,0,484,409,103,317,144,16,137,53.8,0,2,17,0,52.2
2,21/09/2020,18:00,Matchweek 2,Mon,Away,L,0,1,Sheffield United,Aston Villa,28,03/05/2002,56.43,3,0,,20.3,0,0,2,50,0,0,0,190,146,42,116,90,4,112,66.7,1,1,13,0,41.2
3,27/09/2020,12:00,Matchweek 3,Sun,Home,L,0,1,Sheffield United,Leeds United,37,03/05/2002,56.43,13,23.1,0,16.7,0,0,9,88.9,0,0,1,327,268,91,221,109,23,187,61.5,0,2,19,0,46.9
4,04/10/2020,14:00,Matchweek 4,Sun,Away,L,1,2,Sheffield United,Arsenal,37,03/05/2002,56.43,6,33.3,0.5,24.1,0,0,5,60,0,0,0,389,322,62,269,96,6,158,25,0,1,10,0,59.3
5,18/10/2020,12:00,Matchweek 5,Sun,Home,D,1,1,Sheffield United,Fulham,42,03/05/2002,56.43,9,55.6,0,19.1,0,1,6,83.3,0,0,0,397,326,55,285,82,18,130,71.4,0,0,12,0,56.3
6,24/10/2020,20:00,Matchweek 6,Sat,Away,L,1,2,Sheffield United,Liverpool,39,03/05/2002,56.43,12,8.3,0,18.5,0,1,5,60,0,0,1,402,326,72,236,119,21,190,80,0,3,23,0,67.8
7,31/10/2020,12:30,Matchweek 7,Sat,Home,L,0,1,Sheffield United,Manchester City,36,03/05/2002,56.43,4,25,0,14.9,0,0,8,87.5,0,0,1,379,315,39,259,93,8,163,46.7,0,0,19,0,33.3
8,07/11/2020,17:30,Matchweek 8,Sat,Away,L,1,4,Sheffield United,Chelsea,31,03/05/2002,56.43,6,50,0.33,18.5,0,0,9,55.6,0,0,0,314,255,83,196,98,8,153,36.4,0,2,18,0,53.8
9,22/11/2020,14:00,Matchweek 9,Sun,Home,L,0,1,Sheffield United,West Ham,50,03/05/2002,56.43,9,55.6,0,16.7,0,0,3,66.7,0,0,0,494,421,52,369,104,16,179,50,0,0,9,0,42.6
10,28/11/2020,20:00,Matchweek 10,Sat,Away,L,0,1,Sheffield United,West Brom,51,03/05/2002,56.43,21,23.8,0,14.1,0,0,6,83.3,0,0,1,391,345,52,307,91,33,132,82.4,0,3,14,0,39
11,06/12/2020,14:15,Matchweek 11,Sun,Home,L,1,2,Sheffield United,Leicester City,31,03/05/2002,56.43,4,25,1,13.3,0,0,4,50,0,0,2,269,213,91,124,125,7,197,87.5,0,1,18,0,57.5
12,13/12/2020,12:00,Matchweek 12,Sun,Away,L,0,3,Sheffield United,Southampton,33,03/05/2002,56.43,3,0,,10.4,0,0,6,50,0,0,0,248,204,25,136,130,5,173,55.6,0,1,17,0,45.9
13,17/12/2020,20:00,Matchweek 13,Thu,Home,L,2,3,Sheffield United,Manchester Utd,41,03/05/2002,56.43,12,50,0.33,14.8,1,0,8,62.5,0,0,1,355,286,54,224,122,19,130,66.7,0,3,22,0,46.3
14,20/12/2020,12:00,Matchweek 14,Sun,Away,D,1,1,Sheffield United,Brighton,28,03/05/2002,56.43,5,60,0.33,26.8,1,0,4,75,0,0,0,195,148,40,113,100,10,137,70,1,5,12,0,51
15,26/12/2020,20:00,Matchweek 15,Sat,Home,L,0,1,Sheffield United,Everton,44,03/04/2003,56.43,10,10,0,11.7,0,0,3,66.7,0,0,1,390,327,35,261,105,13,166,54.5,0,2,15,0,47.6
16,29/12/2020,18:00,Matchweek 16,Tue,Away,L,0,1,Sheffield United,Burnley,64,03/04/2003,56.43,7,28.6,0,15.8,0,0,3,66.7,0,0,0,555,488,27,419,122,9,109,50,0,2,19,0,34.8
17,02/01/2021,15:00,Matchweek 17,Sat,Away,L,0,2,Sheffield United,Crystal Palace,56,03/05/2002,56.43,7,28.6,0,17.9,0,0,4,50,0,0,1,509,452,86,327,124,9,208,56,0,3,22,0,47.2
19,12/01/2021,18:00,Matchweek 18,Tue,Home,W,1,0,Sheffield United,Newcastle Utd,65,03/05/2002,56.43,16,18.8,0,16.4,0,1,3,100,1,0,1,549,506,32,416,102,28,106,68.4,0,2,14,0,53.1
20,17/01/2021,14:00,Matchweek 19,Sun,Home,L,1,3,Sheffield United,Tottenham,43,03/05/2002,56.43,15,33.3,0.2,18.8,0,0,5,40,0,0,0,409,341,90,291,103,22,130,50,0,4,20,0,50
22,27/01/2021,20:15,Matchweek 20,Wed,Away,W,2,1,Sheffield United,Manchester Utd,25,03/05/2002,56.43,5,60,0.67,13.7,0,0,4,75,0,0,2,236,183,20,161,80,8,173,50,0,1,15,0,28.6
23,30/01/2021,15:00,Matchweek 21,Sat,Away,L,0,1,Sheffield United,Manchester City,26,03/05/2002,56.43,4,25,0,21.8,0,0,5,80,0,0,0,261,217,55,158,87,5,160,80,0,3,12,0,48.3
24,02/02/2021,18:00,Matchweek 22,Tue,Home,W,2,1,Sheffield United,West Brom,68,03/05/2002,56.43,14,42.9,0.33,15.8,1,0,4,75,0,0,2,586,522,61,482,104,25,141,50,0,2,12,0,48.4
25,07/02/2021,19:15,Matchweek 23,Sun,Home,L,1,2,Sheffield United,Chelsea,32,03/05/2002,56.43,8,37.5,0,20.8,0,0,1,0,0,1,0,315,258,53,206,88,12,156,64.7,0,1,13,0,43.2
27,15/02/2021,18:00,Matchweek 24,Mon,Away,L,0,3,Sheffield United,West Ham,55,03/05/2002,56.43,8,62.5,0,14.6,0,0,8,75,0,1,0,493,446,68,400,91,12,132,55.6,0,2,14,0,43.6
28,20/02/2021,20:00,Matchweek 25,Sat,Away,L,0,1,Sheffield United,Fulham,37,03/05/2002,56.43,3,66.7,0,9,0,0,6,83.3,0,0,0,296,234,43,150,140,3,178,80,0,2,16,0,53.2
29,28/02/2021,19:15,Matchweek 26,Sun,Home,L,0,2,Sheffield United,Liverpool,40,03/05/2002,56.43,9,33.3,0,15.7,0,0,8,75,0,0,2,378,321,84,246,118,15,177,62.5,0,0,14,1,53.1
30,03/03/2021,18:00,Matchweek 29,Wed,Home,W,1,0,Sheffield United,Aston Villa,29,03/05/2002,56.43,9,22.2,0.5,23.1,0,0,4,100,1,0,0,259,197,58,145,108,11,220,41.7,1,1,18,0,42.5
31,06/03/2021,15:00,Matchweek 27,Sat,Home,L,0,2,Sheffield United,Southampton,51,03/05/2002,56.43,8,25,0,16.2,0,0,6,83.3,0,1,0,378,318,76,241,126,11,145,47.8,0,4,22,0,46.3
32,14/03/2021,14:00,Matchweek 28,Sun,Away,L,0,5,Sheffield United,Leicester City,28,03/05/2002,56.43,1,0,,10.3,0,0,9,44.4,0,0,0,262,228,28,196,69,2,213,53.3,0,2,14,1,48.1
34,03/04/2021,15:00,Matchweek 30,Sat,Away,L,1,2,Sheffield United,Leeds United,45,03/05/2002,56.43,9,11.1,1,19.6,0,0,8,75,0,0,0,366,314,84,271,94,11,157,63.2,0,2,16,1,40.5
35,11/04/2021,19:00,Matchweek 31,Sun,Home,L,0,3,Sheffield United,Arsenal,45,03/05/2002,56.43,7,28.6,0,17.9,0,0,5,40,0,0,2,457,415,47,360,70,8,137,55.6,0,1,11,0,41.7
36,17/04/2021,20:15,Matchweek 32,Sat,Away,L,0,1,Sheffield United,Wolves,52,03/05/2002,56.43,8,25,0,20.7,0,0,4,75,0,0,2,503,455,105,373,80,9,210,41.7,0,2,21,0,41.4
37,24/04/2021,20:00,Matchweek 33,Sat,Home,W,1,0,Sheffield United,Brighton,32,3-4-1-2,56.43,7,42.9,0.33,16.8,0,0,4,100,1,0,0,277,218,62,175,88,10,214,80,0,3,18,0,45.5
38,02/05/2021,19:15,Matchweek 34,Sun,Away,L,0,4,Sheffield United,Tottenham,34,3-4-1-2,56.43,8,12.5,0,17.4,0,0,10,60,0,0,1,326,279,35,260,68,12,186,62.5,0,1,14,0,50
39,08/05/2021,15:00,Matchweek 35,Sat,Home,L,0,2,Sheffield United,Crystal Palace,50,03/05/2002,56.43,7,0,,11.4,1,0,8,75,0,0,1,408,370,65,298,86,12,227,47.1,0,1,15,0,34.3
40,16/05/2021,19:00,Matchweek 36,Sun,Away,W,1,0,Sheffield United,Everton,38,03/04/2003,56.43,10,30,0.33,17,0,0,6,100,1,0,0,361,307,33,255,99,16,109,64.3,0,3,13,0,39.5
41,19/05/2021,18:00,Matchweek 37,Wed,Away,L,0,1,Sheffield United,Newcastle Utd,50,03/04/2003,56.43,11,9.1,0,16,1,0,5,80,0,0,0,467,419,77,376,79,22,174,78.6,0,2,13,0,58.6
42,23/05/2021,16:00,Matchweek 38,Sun,Home,W,1,0,Sheffield United,Burnley,41,03/04/2003,56.43,12,25,0.33,17,0,0,3,100,1,0,0,321,258,50,179,144,18,117,57.1,0,3,13,0,43.3
