,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
33,2019-04-13,15:00,Matchweek 34,Sat,Home,W,2,0,Burnley,Cardiff City,48.0,4-4-2,29.7,14.0,50.0,0.29,11.2,0.0,0,2.0,100.0,1,0,0.0,282.0,203.0,58.0,136.0,148.0,18.0,97.0,52.0,0,2,8.0,0,49.2
34,2019-04-22,20:00,Matchweek 35,Mon,Away,D,2,2,Burnley,Chelsea,25.0,4-4-2,29.7,5.0,40.0,1.0,14.8,0.0,0,7.0,71.4,0,0,0.0,201.0,158.0,39.0,98.0,100.0,6.0,184.0,60.0,0,1,6.0,0,47.1
35,2019-04-28,14:05,Matchweek 36,Sun,Home,L,0,1,Burnley,Manchester City,33.0,4-4-2,29.7,2.0,0.0,,16.3,0.0,0,6.0,83.3,0,0,0.0,256.0,187.0,44.0,129.0,123.0,4.0,153.0,100.0,0,1,6.0,0,35.9
36,2019-05-03,20:00,Matchweek 37,Fri,Away,L,0,2,Burnley,Everton,41.0,4-4-2,29.7,5.0,20.0,0.0,14.9,0.0,0,6.0,66.7,0,0,2.0,372.0,305.0,73.0,228.0,128.0,10.0,194.0,60.0,0,2,13.0,1,57.1
37,2019-05-12,15:00,Matchweek 38,Sun,Home,L,1,3,Burnley,Arsenal,40.0,4-4-2,29.7,13.0,30.8,0.25,9.8,0.0,0,6.0,50.0,0,0,0.0,351.0,286.0,79.0,221.0,118.0,21.0,145.0,71.4,0,5,15.0,0,52.6
0,2018-08-12,13:30,Matchweek 1,Sun,Home,D,0,0,Southampton,Burnley,49.0,3-4-3,56.03,19.0,15.8,0.0,17.9,0.0,0,6.0,100.0,1,0,1.0,369.0,310.0,51.0,249.0,114.0,35.0,103.0,37.5,0,0,10.0,0,50.0
1,2018-08-18,15:00,Matchweek 2,Sat,Away,L,1,2,Southampton,Everton,44.0,4-4-2,56.03,15.0,26.7,0.25,15.0,1.0,0,7.0,71.4,0,0,1.0,297.0,225.0,87.0,162.0,133.0,21.0,105.0,46.7,0,5,24.0,0,52.6
2,2018-08-25,15:00,Matchweek 3,Sat,Home,L,1,2,Southampton,Leicester City,51.0,4-4-2,56.03,12.0,41.7,0.2,22.0,1.0,0,5.0,60.0,0,0,0.0,421.0,387.0,70.0,322.0,95.0,19.0,144.0,70.4,1,2,14.0,0,48.7
3,2018-09-01,15:00,Matchweek 4,Sat,Away,W,2,0,Southampton,Crystal Palace,50.0,4-4-2,56.03,18.0,33.3,0.33,19.5,0.0,0,6.0,100.0,1,0,0.0,424.0,362.0,52.0,296.0,108.0,26.0,188.0,57.9,0,1,13.0,0,42.1
4,2018-09-17,20:00,Matchweek 5,Mon,Home,D,2,2,Southampton,Brighton,51.0,4-4-2,56.03,13.0,23.1,0.33,19.5,1.0,1,3.0,66.7,0,1,0.0,463.0,396.0,49.0,346.0,116.0,21.0,89.0,100.0,0,2,14.0,0,48.8
5,2018-09-22,15:00,Matchweek 6,Sat,Away,L,0,3,Southampton,Liverpool,39.0,4-1-4-1,56.03,7.0,14.3,0.0,15.3,0.0,0,3.0,0.0,0,0,1.0,463.0,402.0,48.0,337.0,95.0,10.0,145.0,27.3,0,2,14.0,1,64.0
6,2018-09-29,15:00,Matchweek 7,Sat,Away,L,0,2,Southampton,Wolves,51.0,4-4-2,56.03,17.0,35.3,0.0,20.5,1.0,0,6.0,66.7,0,0,2.0,449.0,379.0,61.0,376.0,81.0,25.0,153.0,75.0,0,1,8.0,0,39.4
7,2018-10-07,14:15,Matchweek 8,Sun,Home,L,0,3,Southampton,Chelsea,36.0,3-4-3,56.03,15.0,40.0,0.0,18.4,1.0,0,6.0,50.0,0,0,1.0,345.0,304.0,81.0,251.0,81.0,22.0,186.0,33.3,0,6,16.0,0,44.8
8,2018-10-20,15:00,Matchweek 9,Sat,Away,D,0,0,Southampton,Bournemouth,42.0,4-4-2,56.03,8.0,50.0,0.0,23.9,1.0,0,2.0,100.0,1,0,1.0,332.0,262.0,43.0,196.0,125.0,7.0,155.0,50.0,0,2,15.0,0,45.3
9,2018-10-27,15:00,Matchweek 10,Sat,Home,D,0,0,Southampton,Newcastle Utd,52.0,4-4-2,56.03,22.0,18.2,0.0,17.2,0.0,0,0.0,,1,0,0.0,431.0,343.0,84.0,280.0,134.0,35.0,183.0,58.8,0,0,9.0,0,56.9
10,2018-11-04,15:00,Matchweek 11,Sun,Away,L,1,6,Southampton,Manchester City,33.0,4-3-2-1,56.03,13.0,38.5,0.0,17.8,0.0,1,8.0,25.0,0,0,1.0,326.0,292.0,27.0,212.0,84.0,21.0,123.0,58.3,0,1,10.0,1,38.7
11,2018-11-10,15:00,Matchweek 12,Sat,Home,D,1,1,Southampton,Watford,43.0,4-2-3-1,56.03,15.0,26.7,0.25,19.0,0.0,0,6.0,83.3,0,0,0.0,307.0,236.0,47.0,214.0,100.0,21.0,147.0,57.1,0,3,15.0,0,53.3
12,2018-11-24,15:00,Matchweek 13,Sat,Away,L,2,3,Southampton,Fulham,62.0,4-2-3-1,56.03,19.0,42.1,0.25,19.0,0.0,0,5.0,40.0,0,0,1.0,623.0,535.0,61.0,462.0,158.0,27.0,91.0,62.5,0,3,7.0,0,36.1
13,2018-12-01,17:30,Matchweek 14,Sat,Home,D,2,2,Southampton,Manchester Utd,40.0,3-4-1-2,56.03,17.0,41.2,0.29,23.9,4.0,0,5.0,60.0,0,0,2.0,341.0,293.0,42.0,257.0,80.0,27.0,184.0,62.5,0,4,15.0,0,34.1
14,2018-12-05,20:00,Matchweek 15,Wed,Away,L,1,3,Southampton,Tottenham,48.0,4-2-3-1,56.03,18.0,27.8,0.2,16.4,0.0,0,9.0,66.7,0,0,0.0,484.0,412.0,18.0,322.0,112.0,28.0,84.0,50.0,0,0,5.0,0,28.6
15,2018-12-08,15:00,Matchweek 16,Sat,Away,L,0,1,Southampton,Cardiff City,64.0,4-3-2-1,56.03,12.0,8.3,0.0,21.2,2.0,0,4.0,75.0,0,0,0.0,435.0,374.0,93.0,298.0,104.0,15.0,148.0,53.8,0,2,12.0,0,50.0
16,2018-12-16,13:30,Matchweek 17,Sun,Home,W,3,2,Southampton,Arsenal,35.0,3-4-3,56.03,13.0,53.8,0.43,17.6,0.0,0,4.0,50.0,0,0,2.0,317.0,263.0,31.0,210.0,86.0,22.0,91.0,42.9,0,3,16.0,0,40.0
17,2018-12-22,15:00,Matchweek 18,Sat,Away,W,3,1,Southampton,Huddersfield,39.0,3-4-3,56.03,12.0,41.7,0.4,20.6,0.0,1,5.0,80.0,0,0,1.0,324.0,241.0,51.0,192.0,112.0,18.0,82.0,62.5,0,3,9.0,0,36.2
18,2018-12-27,19:45,Matchweek 19,Thu,Home,L,1,2,Southampton,West Ham,46.0,3-4-3,56.03,11.0,45.5,0.2,15.7,0.0,0,5.0,60.0,0,0,0.0,409.0,345.0,97.0,303.0,75.0,16.0,241.0,54.5,0,2,14.0,0,54.3
19,2018-12-30,14:15,Matchweek 20,Sun,Home,L,1,3,Southampton,Manchester City,24.0,4-3-2-1,56.03,5.0,80.0,0.25,17.1,0.0,0,6.0,50.0,0,0,0.0,220.0,174.0,39.0,132.0,88.0,6.0,245.0,60.0,1,2,11.0,1,51.5
20,2019-01-02,19:45,Matchweek 21,Wed,Away,D,0,0,Southampton,Chelsea,29.0,3-4-3,56.03,6.0,33.3,0.0,25.8,1.0,0,6.0,100.0,1,0,2.0,277.0,212.0,54.0,168.0,114.0,9.0,237.0,46.7,0,2,14.0,0,51.6
21,2019-01-12,15:00,Matchweek 22,Sat,Away,W,2,1,Southampton,Leicester City,30.0,3-4-3,56.03,7.0,28.6,0.5,14.4,0.0,1,5.0,80.0,0,0,1.0,224.0,150.0,54.0,95.0,124.0,12.0,116.0,33.3,1,2,11.0,0,49.2
22,2019-01-19,15:00,Matchweek 23,Sat,Home,W,2,1,Southampton,Everton,38.0,3-5-2,56.03,11.0,36.4,0.25,13.4,0.0,0,2.0,50.0,0,0,0.0,282.0,224.0,41.0,191.0,96.0,16.0,201.0,53.8,0,2,16.0,0,57.3
23,2019-01-30,19:45,Matchweek 24,Wed,Home,D,1,1,Southampton,Crystal Palace,58.0,3-5-2,56.03,13.0,30.8,0.25,18.1,0.0,0,2.0,50.0,0,0,1.0,542.0,478.0,71.0,376.0,126.0,21.0,139.0,27.3,0,2,12.0,0,52.4
24,2019-02-02,15:00,Matchweek 25,Sat,Away,D,1,1,Southampton,Burnley,46.0,3-5-2,56.03,11.0,36.4,0.25,18.3,0.0,0,5.0,100.0,0,1,0.0,404.0,291.0,103.0,226.0,156.0,20.0,123.0,76.9,0,1,10.0,0,42.0
25,2019-02-09,15:00,Matchweek 26,Sat,Home,L,1,2,Southampton,Cardiff City,66.0,3-5-2,56.03,14.0,42.9,0.17,14.9,1.0,0,3.0,33.3,0,0,1.0,545.0,458.0,62.0,393.0,98.0,21.0,93.0,58.3,0,3,16.0,0,45.9
26,2019-02-24,14:05,Matchweek 27,Sun,Away,L,0,2,Southampton,Arsenal,38.0,3-5-1-1,56.03,10.0,40.0,0.0,16.1,0.0,0,4.0,50.0,0,0,2.0,342.0,282.0,59.0,191.0,105.0,14.0,156.0,42.9,0,0,16.0,0,39.3
27,2019-02-27,19:45,Matchweek 28,Wed,Home,W,2,0,Southampton,Fulham,42.0,3-5-2,56.03,14.0,21.4,0.67,18.2,1.0,0,3.0,100.0,1,0,0.0,387.0,319.0,115.0,238.0,137.0,22.0,170.0,45.5,0,0,15.0,0,42.1
28,2019-03-02,15:00,Matchweek 29,Sat,Away,L,2,3,Southampton,Manchester Utd,37.0,3-5-2,56.03,9.0,33.3,0.67,19.4,1.0,0,5.0,40.0,0,0,2.0,271.0,206.0,35.0,170.0,95.0,12.0,243.0,50.0,0,1,11.0,0,17.6
29,2019-03-09,15:00,Matchweek 30,Sat,Home,W,2,1,Southampton,Tottenham,38.0,3-4-3,56.03,12.0,33.3,0.5,14.9,1.0,0,5.0,80.0,0,0,0.0,304.0,238.0,40.0,202.0,99.0,20.0,155.0,70.0,0,4,18.0,0,46.9
30,2019-03-30,15:00,Matchweek 32,Sat,Away,W,1,0,Southampton,Brighton,41.0,4-2-2-2,56.03,8.0,25.0,0.5,16.3,0.0,0,1.0,100.0,1,0,1.0,334.0,241.0,86.0,215.0,127.0,13.0,156.0,50.0,0,2,14.0,0,36.5
31,2019-04-05,20:00,Matchweek 33,Fri,Home,L,1,3,Southampton,Liverpool,33.0,3-4-3,56.03,11.0,9.1,1.0,17.1,0.0,0,5.0,40.0,0,0,0.0,258.0,196.0,70.0,138.0,111.0,10.0,165.0,72.7,0,2,9.0,0,53.7
32,2019-04-13,15:00,Matchweek 34,Sat,Home,W,3,1,Southampton,Wolves,31.0,3-4-3,56.03,13.0,46.2,0.5,13.3,0.0,0,2.0,50.0,0,0,0.0,264.0,197.0,42.0,163.0,111.0,14.0,286.0,58.8,0,1,15.0,0,40.0
33,2019-04-20,17:30,Matchweek 35,Sat,Away,L,1,3,Southampton,Newcastle Utd,57.0,3-4-3,56.03,15.0,20.0,0.33,17.2,1.0,0,5.0,40.0,0,0,1.0,408.0,343.0,77.0,253.0,118.0,24.0,158.0,62.5,0,2,12.0,0,42.9
34,2019-04-23,19:45,Matchweek 31,Tue,Away,D,1,1,Southampton,Watford,38.0,3-4-3,56.03,8.0,50.0,0.25,11.9,1.0,0,4.0,75.0,0,0,0.0,349.0,268.0,60.0,219.0,117.0,10.0,167.0,60.0,0,2,15.0,0,52.0
35,2019-04-27,15:00,Matchweek 36,Sat,Home,D,3,3,Southampton,Bournemouth,46.0,4-3-3,56.03,22.0,31.8,0.43,19.7,1.0,0,5.0,40.0,0,0,0.0,362.0,285.0,119.0,207.0,121.0,30.0,239.0,71.4,0,2,9.0,0,63.6
36,2019-05-04,15:00,Matchweek 37,Sat,Away,L,0,3,Southampton,West Ham,45.0,4-4-2,56.03,11.0,9.1,0.0,19.1,0.0,0,6.0,50.0,0,0,0.0,391.0,326.0,54.0,261.0,111.0,18.0,267.0,44.4,0,1,13.0,0,33.3
37,2019-05-12,15:00,Matchweek 38,Sun,Home,D,1,1,Southampton,Huddersfield,54.0,4-4-2,56.03,10.0,30.0,0.33,20.4,0.0,0,3.0,66.7,0,0,1.0,426.0,361.0,73.0,265.0,157.0,17.0,143.0,64.3,0,0,11.0,0,62.0
0,2018-08-11,15:00,Matchweek 1,Sat,Away,L,0,2,Brighton and Hove Albion,Watford,48.0,4-4-1-1,78.41,6.0,0.0,,16.8,1.0,0,5.0,60.0,0,0,0.0,397.0,323.0,47.0,219.0,115.0,11.0,142.0,61.5,0,2,19.0,0,53.5
1,2018-08-19,16:00,Matchweek 2,Sun,Home,W,3,2,Brighton and Hove Albion,Manchester Utd,34.0,4-4-1-1,78.41,5.0,40.0,1.0,17.3,1.0,1,2.0,50.0,0,1,0.0,265.0,207.0,64.0,149.0,107.0,11.0,216.0,66.7,0,1,18.0,0,40.0
2,2018-08-25,17:30,Matchweek 3,Sat,Away,L,0,1,Brighton and Hove Albion,Liverpool,31.0,4-5-1,78.41,6.0,33.3,0.0,17.5,1.0,0,8.0,87.5,0,0,0.0,322.0,251.0,71.0,221.0,104.0,10.0,160.0,53.8,0,1,18.0,0,47.6
3,2018-09-01,15:00,Matchweek 4,Sat,Home,D,2,2,Brighton and Hove Albion,Fulham,42.0,4-4-1-1,78.41,13.0,23.1,0.33,17.5,0.0,1,5.0,60.0,0,0,0.0,371.0,307.0,95.0,246.0,115.0,19.0,292.0,45.5,0,3,14.0,0,41.2
4,2018-09-17,20:00,Matchweek 5,Mon,Away,D,2,2,Brighton and Hove Albion,Southampton,49.0,4-5-1,78.41,10.0,30.0,0.33,17.4,0.0,1,3.0,66.7,0,1,1.0,442.0,371.0,42.0,275.0,106.0,19.0,81.0,46.7,0,3,20.0,0,51.2
5,2018-09-22,17:30,Matchweek 6,Sat,Home,L,1,2,Brighton and Hove Albion,Tottenham,30.0,4-1-4-1,78.41,8.0,50.0,0.25,17.1,0.0,0,6.0,83.3,0,1,1.0,248.0,214.0,54.0,155.0,104.0,10.0,180.0,42.9,0,2,17.0,0,43.3
6,2018-09-29,15:00,Matchweek 7,Sat,Away,L,0,2,Brighton and Hove Albion,Manchester City,21.0,4-1-4-1,78.41,4.0,25.0,0.0,9.8,0.0,0,8.0,75.0,0,0,1.0,198.0,160.0,54.0,116.0,76.0,7.0,149.0,25.0,0,3,12.0,0,40.0
7,2018-10-05,20:00,Matchweek 8,Fri,Home,W,1,0,Brighton and Hove Albion,West Ham,37.0,4-4-1-1,78.41,9.0,44.4,0.25,15.2,0.0,0,4.0,100.0,1,0,0.0,295.0,223.0,79.0,158.0,125.0,13.0,179.0,68.8,0,3,13.0,0,50.0
8,2018-10-20,15:00,Matchweek 9,Sat,Away,W,1,0,Brighton and Hove Albion,Newcastle Utd,33.0,4-4-1-1,78.41,8.0,25.0,0.5,18.4,0.0,0,5.0,100.0,1,0,0.0,224.0,171.0,37.0,133.0,103.0,10.0,162.0,71.4,0,2,20.0,0,47.1
9,2018-10-27,15:00,Matchweek 10,Sat,Home,W,1,0,Brighton and Hove Albion,Wolves,40.0,4-4-1-1,78.41,8.0,12.5,1.0,15.3,0.0,0,6.0,100.0,1,0,0.0,353.0,283.0,45.0,219.0,121.0,11.0,151.0,69.2,0,3,14.0,0,39.1
10,2018-11-03,15:00,Matchweek 11,Sat,Away,L,1,3,Brighton and Hove Albion,Everton,39.0,4-4-1-1,78.41,5.0,60.0,0.33,19.4,0.0,0,3.0,0.0,0,0,0.0,310.0,238.0,74.0,182.0,122.0,9.0,173.0,33.3,0,1,19.0,0,46.8
11,2018-11-10,12:30,Matchweek 12,Sat,Away,L,1,2,Brighton and Hove Albion,Cardiff City,40.0,4-4-1-1,78.41,7.0,42.9,0.33,16.0,0.0,0,5.0,60.0,0,0,0.0,308.0,226.0,67.0,158.0,138.0,13.0,135.0,71.4,1,1,23.0,0,51.3
12,2018-11-24,15:00,Matchweek 13,Sat,Home,D,1,1,Brighton and Hove Albion,Leicester City,55.0,4-4-1-1,78.41,14.0,21.4,0.33,17.1,1.0,0,2.0,100.0,0,1,0.0,443.0,369.0,61.0,312.0,119.0,25.0,137.0,72.7,0,3,11.0,0,29.3
13,2018-12-01,15:00,Matchweek 14,Sat,Away,W,2,1,Brighton and Hove Albion,Huddersfield,67.0,4-3-3,78.41,14.0,42.9,0.33,16.0,1.0,0,2.0,50.0,0,0,2.0,580.0,511.0,46.0,449.0,106.0,25.0,57.0,70.0,0,2,13.0,0,65.2
14,2018-12-04,19:45,Matchweek 15,Tue,Home,W,3,1,Brighton and Hove Albion,Crystal Palace,32.0,4-3-3,78.41,8.0,25.0,1.0,17.5,0.0,1,3.0,100.0,0,1,0.0,269.0,224.0,45.0,173.0,91.0,11.0,151.0,85.7,1,2,17.0,0,50.0
15,2018-12-08,15:00,Matchweek 16,Sat,Away,L,0,1,Brighton and Hove Albion,Burnley,62.0,4-3-3,78.41,13.0,7.7,0.0,17.0,0.0,0,4.0,75.0,0,0,0.0,509.0,420.0,126.0,340.0,115.0,23.0,132.0,85.7,0,0,11.0,0,49.1
16,2018-12-16,13:30,Matchweek 17,Sun,Home,L,1,2,Brighton and Hove Albion,Chelsea,43.0,4-4-1-1,78.41,6.0,33.3,0.5,18.3,1.0,0,3.0,33.3,0,0,0.0,461.0,396.0,38.0,350.0,81.0,10.0,105.0,30.0,0,2,19.0,0,60.0
17,2018-12-22,15:00,Matchweek 18,Sat,Away,L,0,2,Brighton and Hove Albion,Bournemouth,44.0,4-1-4-1,78.41,9.0,44.4,0.0,19.1,1.0,0,3.0,33.3,0,0,0.0,397.0,317.0,39.0,243.0,133.0,14.0,129.0,77.8,1,1,19.0,0,26.2
18,2018-12-26,17:15,Matchweek 19,Wed,Home,D,1,1,Brighton and Hove Albion,Arsenal,33.0,4-5-1,78.41,12.0,25.0,0.33,18.5,0.0,0,4.0,75.0,0,0,0.0,326.0,269.0,76.0,197.0,112.0,20.0,173.0,50.0,0,2,11.0,0,62.2
19,2018-12-29,15:00,Matchweek 20,Sat,Home,W,1,0,Brighton and Hove Albion,Everton,46.0,4-5-1,78.41,11.0,27.3,0.33,19.4,1.0,0,4.0,100.0,1,0,1.0,347.0,286.0,61.0,189.0,126.0,16.0,167.0,53.8,0,0,13.0,0,43.5
20,2019-01-02,19:45,Matchweek 21,Wed,Away,D,2,2,Brighton and Hove Albion,West Ham,45.0,4-5-1,78.41,12.0,41.7,0.4,15.4,0.0,0,6.0,66.7,0,0,0.0,392.0,329.0,59.0,253.0,118.0,22.0,154.0,70.0,0,1,14.0,0,59.5
21,2019-01-12,15:00,Matchweek 22,Sat,Home,L,0,1,Brighton and Hove Albion,Liverpool,30.0,4-5-1,78.41,6.0,0.0,,20.7,0.0,0,2.0,100.0,0,1,0.0,290.0,221.0,51.0,149.0,125.0,8.0,203.0,71.4,0,0,16.0,0,50.0
22,2019-01-19,15:00,Matchweek 23,Sat,Away,L,1,2,Brighton and Hove Albion,Manchester Utd,45.0,4-5-1,78.41,9.0,44.4,0.25,13.2,0.0,0,4.0,75.0,0,1,0.0,391.0,340.0,64.0,268.0,109.0,15.0,173.0,57.1,0,0,11.0,0,50.0
23,2019-01-29,19:45,Matchweek 24,Tue,Away,L,2,4,Brighton and Hove Albion,Fulham,39.0,4-3-3,78.41,14.0,42.9,0.33,13.8,0.0,0,7.0,42.9,0,0,0.0,389.0,322.0,90.0,242.0,134.0,15.0,115.0,66.7,0,3,7.0,0,48.3
24,2019-02-02,15:00,Matchweek 25,Sat,Home,D,0,0,Brighton and Hove Albion,Watford,54.0,4-3-3,78.41,20.0,20.0,0.0,16.2,0.0,0,0.0,,1,0,2.0,481.0,389.0,90.0,284.0,147.0,36.0,79.0,42.4,0,1,15.0,0,52.7
25,2019-02-09,17:30,Matchweek 26,Sat,Home,L,1,3,Brighton and Hove Albion,Burnley,67.0,4-3-3,78.41,16.0,31.3,0.2,13.5,0.0,0,4.0,50.0,0,1,0.0,532.0,459.0,63.0,343.0,171.0,23.0,87.0,60.0,0,1,10.0,0,59.7
26,2019-02-26,19:45,Matchweek 28,Tue,Away,L,1,2,Brighton and Hove Albion,Leicester City,51.0,4-3-3,78.41,16.0,18.8,0.33,19.0,1.0,0,3.0,33.3,0,0,1.0,441.0,391.0,125.0,274.0,128.0,22.0,238.0,46.7,0,1,8.0,0,36.6
27,2019-03-02,15:00,Matchweek 29,Sat,Home,W,1,0,Brighton and Hove Albion,Huddersfield,54.0,4-3-3,78.41,14.0,21.4,0.33,15.4,0.0,0,4.0,100.0,1,0,0.0,465.0,425.0,77.0,337.0,108.0,25.0,226.0,50.0,0,2,11.0,0,61.1
28,2019-03-09,12:30,Matchweek 30,Sat,Away,W,2,1,Brighton and Hove Albion,Crystal Palace,38.0,4-5-1,78.41,4.0,75.0,0.67,25.7,0.0,0,2.0,100.0,0,1,0.0,337.0,277.0,56.0,210.0,103.0,6.0,147.0,61.5,0,5,20.0,0,54.5
29,2019-03-30,15:00,Matchweek 32,Sat,Home,L,0,1,Brighton and Hove Albion,Southampton,59.0,4-3-3,78.41,14.0,7.1,0.0,18.1,0.0,0,2.0,50.0,0,0,1.0,501.0,430.0,87.0,332.0,140.0,24.0,132.0,76.2,0,1,8.0,0,63.5
30,2019-04-03,19:45,Matchweek 27,Wed,Away,L,0,3,Brighton and Hove Albion,Chelsea,33.0,4-3-3,78.41,3.0,33.3,0.0,17.7,0.0,0,4.0,25.0,0,0,0.0,337.0,298.0,53.0,226.0,107.0,6.0,224.0,61.1,0,0,10.0,0,44.8
31,2019-04-13,15:00,Matchweek 34,Sat,Home,L,0,5,Brighton and Hove Albion,Bournemouth,51.0,4-3-3,78.41,9.0,11.1,0.0,21.7,0.0,0,7.0,28.6,0,0,1.0,474.0,396.0,135.0,320.0,128.0,12.0,133.0,60.0,1,2,9.0,0,38.7
32,2019-04-16,19:45,Matchweek 31,Tue,Home,L,0,2,Brighton and Hove Albion,Cardiff City,64.0,4-3-3,78.41,14.0,14.3,0.0,18.3,1.0,0,2.0,0.0,0,0,0.0,528.0,442.0,53.0,379.0,124.0,19.0,96.0,72.7,0,0,13.0,0,53.3
33,2019-04-20,15:00,Matchweek 35,Sat,Away,D,0,0,Brighton and Hove Albion,Wolves,33.0,4-3-3,78.41,5.0,20.0,0.0,25.9,0.0,0,3.0,100.0,1,0,0.0,291.0,233.0,70.0,192.0,106.0,7.0,163.0,55.6,0,1,10.0,0,48.7
34,2019-04-23,19:45,Matchweek 33,Tue,Away,L,0,1,Brighton and Hove Albion,Tottenham,23.0,4-3-3,78.41,6.0,16.7,0.0,19.2,0.0,0,5.0,80.0,0,0,0.0,167.0,115.0,31.0,77.0,119.0,9.0,139.0,44.4,0,2,17.0,0,51.7
35,2019-04-27,17:30,Matchweek 36,Sat,Home,D,1,1,Brighton and Hove Albion,Newcastle Utd,51.0,4-4-2,78.41,9.0,22.2,0.5,12.1,0.0,0,1.0,0.0,0,0,2.0,474.0,418.0,76.0,322.0,133.0,15.0,155.0,38.5,0,2,8.0,0,69.2
36,2019-05-05,16:30,Matchweek 37,Sun,Away,D,1,1,Brighton and Hove Albion,Arsenal,30.0,4-5-1,78.41,10.0,40.0,0.0,16.2,1.0,1,6.0,100.0,0,1,0.0,229.0,192.0,35.0,142.0,87.0,19.0,166.0,47.1,0,2,15.0,0,38.5
37,2019-05-12,15:00,Matchweek 38,Sun,Home,L,1,4,Brighton and Hove Albion,Manchester City,25.0,4-5-1,78.41,6.0,33.3,0.5,17.4,1.0,0,8.0,50.0,0,0,0.0,236.0,197.0,35.0,147.0,105.0,8.0,179.0,50.0,0,0,14.0,0,61.9
0,2018-08-11,15:00,Matchweek 1,Sat,Away,L,0,2,Cardiff City,Bournemouth,37.0,4-1-4-1,36.18,10.0,10.0,0.0,12.9,1.0,0,3.0,33.3,0,0,2.0,279.0,189.0,61.0,136.0,133.0,16.0,131.0,41.7,0,1,13.0,0,52.5
1,2018-08-18,12:30,Matchweek 2,Sat,Home,D,0,0,Cardiff City,Newcastle Utd,54.0,4-3-3,36.18,13.0,0.0,,15.3,1.0,0,5.0,100.0,1,0,1.0,326.0,227.0,67.0,159.0,155.0,22.0,154.0,61.5,0,2,15.0,0,44.7
2,2018-08-25,15:00,Matchweek 3,Sat,Away,D,0,0,Cardiff City,Huddersfield,42.0,4-1-4-1,36.18,14.0,28.6,0.0,17.0,0.0,0,1.0,100.0,1,0,2.0,274.0,220.0,55.0,155.0,105.0,21.0,164.0,35.3,0,1,12.0,0,57.1
3,2018-09-02,13:30,Matchweek 4,Sun,Home,L,2,3,Cardiff City,Arsenal,28.0,4-4-2,36.18,14.0,21.4,0.67,15.1,0.0,0,11.0,72.7,0,0,0.0,226.0,163.0,43.0,129.0,96.0,17.0,172.0,55.6,0,3,17.0,0,59.6
4,2018-09-15,15:00,Matchweek 5,Sat,Away,L,1,4,Cardiff City,Chelsea,24.0,4-4-1-1,36.18,6.0,33.3,0.5,10.3,0.0,0,6.0,50.0,0,1,0.0,208.0,150.0,56.0,115.0,107.0,8.0,182.0,72.7,0,0,13.0,0,69.8
5,2018-09-22,15:00,Matchweek 6,Sat,Home,L,0,5,Cardiff City,Manchester City,22.0,4-4-1-1,36.18,2.0,100.0,0.0,17.8,0.0,0,10.0,50.0,0,0,1.0,207.0,158.0,26.0,124.0,80.0,2.0,277.0,62.5,0,1,10.0,0,52.2
6,2018-09-30,16:00,Matchweek 7,Sun,Home,L,1,2,Cardiff City,Burnley,53.0,4-4-1-1,36.18,20.0,20.0,0.25,16.1,1.0,0,2.0,0.0,0,0,1.0,312.0,223.0,71.0,127.0,182.0,26.0,110.0,100.0,0,1,11.0,0,64.6
7,2018-10-06,15:00,Matchweek 8,Sat,Away,L,0,1,Cardiff City,Tottenham,25.0,4-1-4-1,36.18,8.0,62.5,0.0,18.6,0.0,0,6.0,83.3,0,0,1.0,221.0,156.0,54.0,110.0,102.0,11.0,181.0,45.8,1,1,12.0,0,59.5
8,2018-10-20,15:00,Matchweek 9,Sat,Home,W,4,2,Cardiff City,Fulham,41.0,4-4-1-1,36.18,24.0,20.8,0.8,18.2,0.0,0,4.0,50.0,0,0,1.0,301.0,222.0,79.0,170.0,131.0,32.0,99.0,62.5,0,3,15.0,0,47.4
9,2018-10-27,15:00,Matchweek 10,Sat,Away,L,1,4,Cardiff City,Liverpool,22.0,4-4-1-1,36.18,2.0,50.0,1.0,13.2,0.0,0,6.0,33.3,0,0,4.0,205.0,139.0,40.0,113.0,98.0,4.0,171.0,50.0,0,0,5.0,0,48.4
10,2018-11-03,15:00,Matchweek 11,Sat,Home,L,0,1,Cardiff City,Leicester City,41.0,4-4-1-1,36.18,12.0,16.7,0.0,14.4,1.0,0,4.0,75.0,0,0,1.0,272.0,191.0,58.0,119.0,159.0,15.0,178.0,45.5,0,2,14.0,0,44.6
11,2018-11-10,12:30,Matchweek 12,Sat,Home,W,2,1,Cardiff City,Brighton,60.0,4-1-4-1,36.18,20.0,25.0,0.4,19.7,1.0,0,3.0,66.7,0,0,2.0,470.0,384.0,86.0,317.0,151.0,21.0,110.0,41.2,0,2,8.0,0,48.7
