,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
26,19/02/2022,15:00,Matchweek 26,Sat,Away,W,1,0,Watford,Aston Villa,41,04/03/2003,38.25,8,50,0.25,18.3,0,0,2,100,1,0,0,360,315,40,262,111,16,182,36.7,0,2,9,0,59.5
27,23/02/2022,19:30,Matchweek 18,Wed,Home,L,1,4,Watford,Crystal Palace,45,04/03/2003,38.25,8,12.5,1,13.6,0,0,5,20,0,0,1,427,382,43,324,108,14,172,34.6,0,2,14,0,45.8
28,26/02/2022,15:00,Matchweek 27,Sat,Away,D,0,0,Watford,Manchester Utd,34,04/03/2003,38.25,10,20,0,21,0,0,3,100,1,0,1,325,256,80,217,97,14,240,64.7,0,0,7,0,51.4
29,06/03/2022,14:00,Matchweek 28,Sun,Home,L,2,3,Watford,Arsenal,44,04/03/2003,38.25,13,53.8,0.29,18.9,2,0,4,25,0,0,2,407,359,51,289,105,24,140,52.4,0,1,7,0,74.4
30,10/03/2022,19:30,Matchweek 19,Thu,Away,L,0,4,Watford,Wolves,35,04/03/2003,38.25,10,0,,21.9,2,0,5,20,0,0,1,338,293,52,242,93,16,145,66.7,0,2,13,1,32.4
31,13/03/2022,14:00,Matchweek 29,Sun,Away,W,2,1,Watford,Southampton,38,04/03/2003,38.25,9,55.6,0.4,16.2,0,0,5,80,0,0,1,296,218,79,169,116,13,171,53.3,0,2,14,0,49.2
32,02/04/2022,12:30,Matchweek 31,Sat,Away,L,0,2,Watford,Liverpool,27,4-1-4-1,38.25,5,40,0,15.3,0,0,2,50,0,1,2,241,185,59,149,100,9,195,54.5,0,1,12,0,37.8
33,09/04/2022,15:00,Matchweek 32,Sat,Home,L,0,3,Watford,Leeds United,49,04/03/2003,38.25,8,12.5,0,25.7,1,0,5,40,0,0,3,366,295,116,230,108,11,125,44,0,2,13,0,46
34,16/04/2022,15:00,Matchweek 33,Sat,Home,L,1,2,Watford,Brentford,50,04/03/2003,38.25,17,23.5,0.25,16.3,2,0,5,60,0,0,0,407,331,64,254,114,23,133,26.7,0,2,14,0,63
35,23/04/2022,15:00,Matchweek 34,Sat,Away,L,1,5,Watford,Manchester City,27,04/03/2003,38.25,5,40,0.5,14.2,0,0,7,42.9,0,1,1,228,195,47,151,73,10,172,73.3,0,0,9,0,33.3
36,30/04/2022,15:00,Matchweek 35,Sat,Home,L,1,2,Watford,Burnley,46,04/03/2003,38.25,13,7.7,0,15.5,1,0,6,66.7,0,0,0,325,251,50,180,139,20,131,53.3,0,1,15,0,51.6
37,07/05/2022,15:00,Matchweek 36,Sat,Away,L,0,1,Watford,Crystal Palace,33,04/03/2003,38.25,6,33.3,0,15.7,0,0,6,100,0,1,0,243,193,58,130,106,9,179,71.4,1,3,17,0,46.2
38,11/05/2022,19:45,Matchweek 30,Wed,Home,D,0,0,Watford,Everton,48,04/03/2003,38.25,6,0,,19,1,0,5,100,1,0,0,467,406,102,351,98,9,115,53.3,0,1,11,0,50
39,15/05/2022,14:00,Matchweek 37,Sun,Home,L,1,5,Watford,Leicester City,40,04/03/2003,38.25,13,38.5,0.2,11.7,0,0,7,28.6,0,0,0,334,296,90,240,103,18,84,42.1,0,0,4,0,43.8
40,22/05/2022,16:00,Matchweek 38,Sun,Away,L,1,2,Watford,Chelsea,28,04/03/2003,38.25,8,37.5,0.33,21.6,1,0,8,75,0,0,0,270,221,28,186,79,12,202,45,0,0,14,0,34.8
0,14/08/2021,17:30,Matchweek 1,Sat,Home,L,0,3,Norwich City,Liverpool,49,04/03/2003,52.25,15,26.7,0,17.3,0,0,6,50,0,0,1,493,453,89,387,97,19,125,50,0,1,4,0,37
1,21/08/2021,15:00,Matchweek 2,Sat,Away,L,0,5,Norwich City,Manchester City,33,04/03/2003,52.25,1,0,,17,0,0,4,-25,0,0,0,338,317,62,279,72,0,173,42.1,0,0,7,1,10
3,28/08/2021,15:00,Matchweek 3,Sat,Home,L,1,2,Norwich City,Leicester City,45,04/03/2003,52.25,13,23.1,0,19.5,1,1,3,33.3,0,0,2,344,307,56,241,110,22,172,40,0,2,12,0,43.5
4,11/09/2021,15:00,Matchweek 4,Sat,Away,L,0,1,Norwich City,Arsenal,48,04/03/2003,52.25,10,10,0,19.4,1,0,6,83.3,0,0,0,397,349,92,293,89,16,182,53.8,0,2,14,0,40
5,18/09/2021,15:00,Matchweek 5,Sat,Home,L,1,3,Norwich City,Watford,48,04/03/2003,52.25,12,33.3,0.25,19.8,1,0,8,62.5,0,0,1,359,324,54,261,93,16,140,55.6,0,1,13,0,55.6
7,25/09/2021,15:00,Matchweek 6,Sat,Away,L,0,2,Norwich City,Everton,53,03/05/2002,52.25,10,20,0,21.7,1,0,3,66.7,0,1,0,468,436,66,375,70,17,128,55.6,0,3,13,0,63.6
8,02/10/2021,15:00,Matchweek 7,Sat,Away,D,0,0,Norwich City,Burnley,43,03/05/2002,52.25,10,20,0,19.4,2,0,4,100,1,0,1,339,271,42,213,113,15,122,57.1,0,2,6,0,49
9,16/10/2021,15:00,Matchweek 8,Sat,Home,D,0,0,Norwich City,Brighton,36,03/05/2002,52.25,15,13.3,0,20.7,1,0,3,100,1,0,0,283,237,76,133,112,27,167,50,0,3,8,0,47.2
10,23/10/2021,12:30,Matchweek 9,Sat,Away,L,0,7,Norwich City,Chelsea,37,03/05/2002,52.25,3,33.3,0,22.1,0,0,12,50,0,1,0,332,301,113,256,66,3,197,60,1,4,18,1,42.9
11,31/10/2021,14:00,Matchweek 10,Sun,Home,L,1,2,Norwich City,Leeds United,48,03/05/2002,52.25,14,21.4,0.33,21.3,3,0,5,60,0,0,0,300,243,88,181,123,15,152,59.1,0,1,17,0,44.2
12,06/11/2021,15:00,Matchweek 11,Sat,Away,W,2,1,Norwich City,Brentford,36,4-2-3-1,52.25,8,50,0.25,24.6,1,1,7,85.7,0,0,0,299,239,65,168,110,14,158,57.1,0,3,15,0,38.5
13,20/11/2021,15:00,Matchweek 12,Sat,Home,W,2,1,Norwich City,Southampton,37,04/03/2003,52.25,8,50,0.5,15.5,0,0,5,80,0,0,0,318,250,45,185,119,12,162,30.8,0,3,12,0,45.6
14,27/11/2021,15:00,Matchweek 13,Sat,Home,D,0,0,Norwich City,Wolves,44,4-1-4-1,52.25,14,28.6,0,17.3,1,0,2,100,1,0,0,455,394,35,362,76,23,133,43.5,0,2,11,0,47.8
15,30/11/2021,19:30,Matchweek 14,Tue,Away,D,1,1,Norwich City,Newcastle Utd,68,4-1-4-1,52.25,16,37.5,0.17,16.3,1,0,0,,0,1,0,576,523,71,462,85,27,139,44.4,0,0,13,0,71.9
16,05/12/2021,14:00,Matchweek 15,Sun,Away,L,0,3,Norwich City,Tottenham,59,03/05/2002,52.25,11,9.1,0,14.9,0,0,7,57.1,0,0,1,639,599,59,535,102,16,164,63.6,0,2,7,0,44.4
17,11/12/2021,17:30,Matchweek 16,Sat,Home,L,0,1,Norwich City,Manchester Utd,48,04/03/2003,52.25,11,45.5,0,13,0,0,4,100,0,1,0,426,369,70,313,111,13,159,58.8,0,1,8,0,39.4
18,14/12/2021,19:45,Matchweek 17,Tue,Home,L,0,2,Norwich City,Aston Villa,51,04/03/2003,52.25,7,42.9,0,12.5,0,0,6,66.7,0,0,0,453,407,45,346,112,9,143,40,0,3,19,0,56.3
19,26/12/2021,15:00,Matchweek 19,Sun,Home,L,0,5,Norwich City,Arsenal,36,4-4-1-1,52.25,4,50,0,18.5,0,0,5,20,0,1,3,300,244,53,204,99,8,179,16.7,0,1,15,0,40.6
20,28/12/2021,15:00,Matchweek 20,Tue,Away,L,0,3,Norwich City,Crystal Palace,48,4-2-3-1,52.25,12,16.7,0,16.8,0,0,5,60,0,1,1,359,313,76,233,110,19,138,50,0,2,16,0,40
22,12/01/2022,19:45,Matchweek 18,Wed,Away,L,0,2,Norwich City,West Ham,39,4-2-3-1,52.25,7,42.9,0,20.1,0,0,5,60,0,0,1,342,277,58,219,101,12,155,64.3,0,0,11,0,54.3
23,15/01/2022,15:00,Matchweek 22,Sat,Home,W,2,1,Norwich City,Everton,40,04/04/2002,52.25,14,21.4,0.33,19.7,0,0,5,80,0,0,1,272,221,67,178,101,16,131,38.1,0,3,13,0,60.5
24,21/01/2022,20:00,Matchweek 23,Fri,Away,W,3,0,Norwich City,Watford,34,04/04/2002,52.25,7,28.6,1,13.9,1,0,3,100,1,0,0,243,187,68,135,99,10,184,33.3,0,1,12,0,52.5
26,09/02/2022,19:45,Matchweek 24,Wed,Home,D,1,1,Norwich City,Crystal Palace,29,04/04/2002,52.25,5,20,1,14.7,0,0,5,80,0,0,0,228,175,17,132,106,6,173,18.2,0,1,17,0,22.9
27,12/02/2022,17:30,Matchweek 25,Sat,Home,L,0,4,Norwich City,Manchester City,28,04/03/2003,52.25,8,37.5,0,13.7,0,0,8,50,0,0,0,249,217,53,180,69,12,186,62.5,0,0,11,0,50
28,19/02/2022,15:00,Matchweek 26,Sat,Away,L,1,3,Norwich City,Liverpool,31,04/03/2003,52.25,7,14.3,1,15.4,0,0,7,57.1,0,0,1,300,231,62,208,97,9,199,76.9,0,1,15,0,45.5
29,25/02/2022,20:00,Matchweek 27,Fri,Away,L,0,2,Norwich City,Southampton,41,4-1-4-1,52.25,8,12.5,0,17.4,0,0,9,77.8,0,0,1,343,297,48,258,97,11,154,36.4,0,2,13,0,47.8
31,05/03/2022,15:00,Matchweek 28,Sat,Home,L,1,3,Norwich City,Brentford,60,4-2-3-1,52.25,15,46.7,0.14,17.4,0,0,4,75,0,2,0,430,387,63,326,113,22,153,50,0,2,16,0,48.6
32,10/03/2022,19:30,Matchweek 30,Thu,Home,L,1,3,Norwich City,Chelsea,34,03/05/2002,52.25,7,28.6,0,23.8,0,1,7,57.1,0,0,0,337,309,41,272,60,9,191,38.5,0,0,10,0,29.4
33,13/03/2022,14:00,Matchweek 29,Sun,Away,L,1,2,Norwich City,Leeds United,48,04/03/2003,52.25,12,33.3,0.25,18,1,0,7,71.4,0,0,2,361,311,86,242,103,14,157,48.4,0,1,10,0,54.5
34,02/04/2022,15:00,Matchweek 31,Sat,Away,D,0,0,Norwich City,Brighton,37,4-4-2◆,52.25,6,0,,18.2,0,0,4,100,1,0,0,264,207,53,174,91,6,133,44.4,0,1,13,0,48.6
35,10/04/2022,14:00,Matchweek 32,Sun,Home,W,2,0,Norwich City,Burnley,44,4-2-3-1,52.25,17,35.3,0.33,19.1,0,0,3,100,1,0,0,327,241,41,201,123,29,120,63.2,0,1,18,0,50.7
36,16/04/2022,15:00,Matchweek 33,Sat,Away,L,2,3,Norwich City,Manchester Utd,39,4-2-3-1,52.25,15,26.7,0.5,19.8,1,0,9,66.7,0,0,0,379,326,39,294,76,22,190,59.1,0,0,11,0,38.5
37,23/04/2022,15:00,Matchweek 34,Sat,Home,L,0,3,Norwich City,Newcastle Utd,46,4-2-3-1,52.25,5,40,0,15.3,1,0,7,57.1,0,0,0,417,348,96,304,105,10,221,41.2,0,0,13,0,54.2
38,30/04/2022,15:00,Matchweek 35,Sat,Away,L,0,2,Norwich City,Aston Villa,55,4-2-3-1,52.25,10,30,0,20.7,0,0,6,66.7,0,0,0,449,424,40,356,86,12,144,35.7,0,1,11,0,56
39,08/05/2022,14:00,Matchweek 36,Sun,Home,L,0,4,Norwich City,West Ham,37,4-2-3-1,52.25,8,25,0,21.5,1,0,4,25,0,1,0,375,335,36,306,69,12,161,87.5,0,1,15,0,48
40,11/05/2022,19:45,Matchweek 21,Wed,Away,L,0,3,Norwich City,Leicester City,36,4-1-4-1,52.25,9,55.6,0,16.2,0,0,8,62.5,0,0,0,323,295,58,250,71,12,264,40,0,0,10,0,36.4
41,15/05/2022,14:00,Matchweek 37,Sun,Away,D,1,1,Norwich City,Wolves,37,03/04/2003,52.25,11,18.2,0.5,13.4,0,0,4,75,0,0,1,320,275,40,243,73,19,180,75,0,3,11,0,40.7
42,22/05/2022,16:00,Matchweek 38,Sun,Home,L,0,5,Norwich City,Tottenham,40,03/04/2003,52.25,9,0,,17.1,0,0,12,58.3,0,0,0,383,335,57,299,81,12,117,46.2,0,3,17,0,40.9
